"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000121454" 0 12 16 0 55 145 47 4 77 137 2 124 6 21 94 5 16 5 106 4 12 11 12 11 13 92 1 79 2 1 60 14 39 173 11 87 55 74 268 83 7 29 51 43 0
"ENSG00000121486" 4 228 141 73 64 128 1028 18 242 163 179 607 124 37 1102 27 77 19 732 5 83 75 71 41 126 628 0 256 16 55 398 154 161 1006 270 1005 348 201 1440 98 124 76 566 329 5
"ENSG00000121542" 2 49 25 5 162 68 187 26 56 27 43 368 100 84 756 7 39 8 324 9 47 20 79 24 56 361 0 141 10 63 195 53 75 415 46 449 91 156 645 17 32 9 140 80 19
"ENSG00000121552" 46 26 46 12 277 200 159 54 83 121 233 233 78 64 166 19 44 5 179 55 86 7 66 9 89 216 0 70 51 35 35 51 67 156 18 374 38 91 316 108 38 63 24 56 2
"ENSG00000121570" 59 8 24 144 214 45 45 5 21 54 121 55 45 38 147 340 78 20 88 152 288 80 34 46 96 93 11 114 68 46 27 23 52 121 29 69 33 52 94 47 36 15 92 43 5
"ENSG00000121577" 4 11 10 5 48 15 33 1 5 10 0 24 29 61 84 1 6 0 22 0 28 1 5 14 5 50 0 19 0 20 54 4 4 82 13 58 22 16 121 2 7 0 17 36 0
"ENSG00000121578" 2 243 159 100 231 194 592 113 291 158 133 641 221 122 1067 50 127 36 729 9 145 62 168 62 132 764 0 333 25 105 518 28 143 2157 239 1582 299 265 1494 60 95 45 539 349 4
"ENSG00000121594" 7 0 0 0 0 3 13 0 19 0 0 11 3 3 0 24 0 16 78 0 26 105 8 3 119 24 174 172 4 34 25 35 14 264 14 30 2 5 21 8 4 3 9 19 0
"ENSG00000121621" 0 10 5 0 54 4 48 3 18 8 3 52 7 5 124 3 16 1 106 0 18 7 2 2 8 70 0 44 7 6 30 21 19 138 30 92 18 39 91 12 3 4 15 62 0
"ENSG00000121644" 41 62 35 78 127 95 639 57 49 67 165 298 63 49 848 11 112 9 411 8 43 62 47 18 93 502 0 202 15 38 123 95 74 656 242 637 102 198 630 44 32 17 229 245 0
"ENSG00000121653" 17 367 103 164 1340 107 4509 45 217 115 189 361 70 6 1177 19 53 1 378 19 155 92 235 81 72 1671 0 522 4 25 461 94 272 1126 405 1773 655 308 1191 36 187 53 572 682 31
"ENSG00000121680" 4 84 81 2 27 65 256 8 51 14 59 136 11 27 352 11 24 5 271 10 46 17 20 9 31 162 0 97 5 17 106 51 82 158 39 165 139 92 217 58 16 20 81 64 11
"ENSG00000121691" 40 116 88 59 758 218 1261 26 84 149 153 492 289 119 1713 25 77 43 544 82 119 37 100 25 88 726 0 402 34 47 456 81 87 651 145 799 460 308 1827 58 118 22 319 410 15
"ENSG00000121753" 0 47 9 0 0 8 88 4 44 2 26 47 6 0 86 0 32 10 71 0 8 1 12 12 8 27 0 117 0 0 92 7 14 88 12 101 69 25 113 3 2 13 50 44 4
"ENSG00000121766" 7 64 18 11 174 39 222 29 49 50 30 110 13 0 146 2 38 2 205 4 25 11 24 2 28 144 0 72 12 11 60 32 30 246 30 286 64 108 233 20 18 8 38 95 9
"ENSG00000121769" 3 11 10 28 81 16 24 4 9 5 8 44 4 0 12 0 8 2 19 0 24 11 3 4 9 40 0 17 0 0 28 1 7 56 7 41 14 14 78 8 2 11 9 19 1
"ENSG00000121775" 0 26 16 0 0 18 65 2 40 12 9 51 9 23 175 1 32 3 159 5 13 17 4 6 31 110 0 50 4 17 25 33 27 103 22 78 43 62 195 36 9 22 35 20 22
"ENSG00000121797" 11 38 31 9 71 21 20 0 109 0 0 5 86 170 20 48 337 155 500 4 271 340 11 4 740 42 0 636 1 363 14 6 193 271 17 87 41 4 63 16 16 57 20 5 4
"ENSG00000121807" 0 3 0 0 0 30 38 7 57 0 38 12 3 9 16 1 4 12 174 0 25 15 0 1 90 2 0 187 2 12 10 1 23 157 6 14 16 6 33 1 1 7 2 17 0
"ENSG00000121851" 9 55 28 34 0 67 407 13 55 32 73 65 26 19 61 8 36 4 255 18 24 39 29 7 32 244 0 79 10 21 67 67 36 139 62 231 104 71 212 22 29 18 33 78 0
"ENSG00000121853" 0 8 18 0 0 11 1 8 12 0 0 3 3 16 0 3 3 1 40 3 11 20 2 0 16 6 0 7 0 1 5 0 57 0 5 31 16 0 7 10 1 41 0 1 0
"ENSG00000121858" 89 256 103 174 505 277 662 114 391 93 308 1628 260 280 1578 133 723 265 3538 75 555 947 581 422 2762 2705 877 2709 128 971 1930 163 926 8996 2899 2366 1026 1235 4079 416 145 184 1528 620 35
"ENSG00000121864" 19 66 44 63 53 82 395 18 149 118 64 303 36 25 366 10 70 7 321 3 18 25 41 18 41 302 0 111 3 8 95 76 69 379 97 406 105 227 579 90 37 9 120 119 0
"ENSG00000121895" 0 16 2 0 0 20 26 5 36 1 31 31 14 34 20 1 7 4 129 2 26 31 5 1 32 26 0 44 2 0 29 40 32 84 6 30 20 31 40 0 6 10 28 22 0
"ENSG00000121897" 7 157 150 7 5 100 325 97 67 103 106 390 115 228 654 10 105 24 573 26 124 47 69 24 146 524 26 226 1 4 171 82 152 611 131 533 223 170 735 60 38 46 304 174 33
"ENSG00000121898" 0 1 4 5 0 19 4 1 15 6 0 37 1 8 17 1 5 0 10 2 0 3 1 0 3 60 0 1 0 3 7 1 28 25 7 11 24 12 12 15 0 2 0 9 0
"ENSG00000121900" 16 55 26 34 631 74 563 9 95 6 111 100 18 26 378 9 21 4 218 14 32 41 34 27 153 196 0 112 27 14 63 15 50 223 64 316 97 90 323 21 23 39 99 79 0
"ENSG00000121903" 1 17 1 7 0 13 69 10 5 14 50 50 4 0 61 0 5 1 71 0 4 2 18 3 6 95 0 41 1 5 61 10 34 123 16 96 55 33 122 0 5 4 56 34 0
"ENSG00000121904" 0 31 4 0 0 12 42 2 2 7 58 93 13 4 160 3 10 2 25 0 2 4 5 2 7 56 0 10 1 0 54 10 18 122 13 56 32 32 133 24 1 4 64 26 0
"ENSG00000121905" 0 1 11 0 0 2 0 2 17 1 2 3 3 9 0 0 3 1 20 12 2 14 3 0 69 8 0 10 0 0 1 7 25 2 4 12 11 4 3 1 0 19 0 0 6
"ENSG00000121931" 0 75 41 55 186 54 338 13 54 45 73 137 74 43 176 13 87 16 268 16 84 41 47 20 74 506 0 276 5 50 148 65 44 595 107 305 153 95 481 31 35 34 161 79 2
"ENSG00000121940" 4 77 14 38 0 101 204 24 30 75 31 274 47 0 389 13 27 14 277 2 48 8 18 10 39 376 43 175 9 11 139 37 27 522 93 362 134 207 642 32 35 3 259 107 0
"ENSG00000121964" 36 71 182 16 437 66 172 3 67 39 77 161 76 149 125 10 535 21 351 44 169 47 22 2 92 154 1 215 3 61 121 55 63 271 37 251 77 91 288 16 43 46 38 127 2
"ENSG00000121966" 64 124 583 106 0 120 110 5 254 33 57 112 956 3145 80 95 1657 267 2406 246 361 326 5 7 542 67 286 1641 21 355 78 363 461 1250 30 301 264 62 242 14 27 237 54 41 39
"ENSG00000121988" 0 14 18 1 0 53 107 4 14 12 117 151 7 22 248 1 75 3 189 14 31 34 5 3 71 207 0 109 0 8 140 24 101 348 49 124 69 71 357 24 24 17 142 67 2
"ENSG00000121989" 5 87 35 14 299 119 255 18 121 121 65 459 37 19 434 6 92 10 316 7 95 50 66 12 43 437 0 140 4 6 207 45 117 525 134 324 157 222 672 53 17 24 97 120 13
"ENSG00000122008" 9 90 70 28 212 81 265 36 57 61 134 444 52 43 654 13 100 17 585 7 75 64 86 19 152 735 0 357 12 37 282 40 156 1176 114 516 170 213 1243 36 66 33 252 170 15
"ENSG00000122012" 0 246 33 0 2 9 35 5 5 1 26 64 5 6 11 0 3 1 15 1 27 2 1 1 7 46 0 21 0 0 33 4 8 59 47 225 16 27 134 6 1 205 8 8 0
"ENSG00000122025" 0 4 5 0 0 10 16 8 3 5 0 45 5 2 0 0 3 2 38 1 3 6 0 0 6 1 0 12 1 0 7 1 2 40 3 26 6 5 9 57 0 4 0 3 0
"ENSG00000122035" 0 16 19 5 0 2 107 4 24 16 0 23 20 12 214 4 12 1 35 1 4 0 3 3 10 51 0 16 4 1 22 33 14 14 35 61 23 20 14 1 15 3 17 46 0
"ENSG00000122085" 2 67 58 6 474 63 181 23 83 83 101 335 37 12 465 28 117 9 290 0 38 26 46 11 73 256 0 108 8 31 213 67 79 559 119 369 160 232 634 33 16 15 100 108 50
"ENSG00000122122" 47 36 230 55 437 92 129 4 354 37 84 255 480 654 8 92 178 76 1847 74 167 131 38 33 318 45 114 1020 40 286 44 519 526 881 74 300 129 45 128 2 32 176 61 111 44
"ENSG00000122126" 7 73 38 27 145 59 561 48 54 39 111 231 66 6 466 3 55 9 214 0 74 26 51 25 31 460 49 83 13 35 160 18 82 590 72 574 138 175 697 21 24 3 318 169 1
"ENSG00000122140" 9 31 24 17 0 30 338 20 30 14 38 80 12 7 250 4 16 2 174 1 11 19 50 14 27 196 0 83 11 34 51 28 9 270 65 257 70 130 326 13 14 7 109 60 0
"ENSG00000122176" 0 7 36 0 91 30 66 0 13 16 72 14 4 11 194 1 8 15 24 11 5 2 3 0 8 28 0 6 0 0 14 6 14 62 10 0 14 28 16 4 0 4 3 4 0
"ENSG00000122188" 3 22 18 0 0 22 64 0 24 12 32 65 39 33 128 3 40 8 278 3 16 42 16 3 61 83 0 112 0 10 47 33 36 224 23 155 82 27 105 16 6 21 80 48 16
"ENSG00000122194" 0 18 64 0 0 27 34 7 29 12 0 68 16 71 139 12 34 8 90 1 3 11 2 1 21 102 0 56 0 0 52 13 45 96 40 124 24 41 118 29 5 6 30 23 3
"ENSG00000122223" 0 8 0 0 4 51 0 0 16 0 34 13 1 2 18 4 22 7 105 0 19 7 4 0 22 3 53 164 1 4 32 13 7 62 12 14 5 1 24 8 11 8 16 9 0
"ENSG00000122224" 8 15 20 0 2 70 77 36 49 18 64 124 15 24 47 4 83 7 481 2 37 27 7 4 19 53 0 141 7 11 50 198 45 245 47 112 38 46 177 36 5 15 66 37 0
"ENSG00000122254" 4 6 15 2 14 13 42 4 11 9 35 18 23 17 11 7 29 1 45 1 10 13 1 0 8 52 0 13 0 0 13 3 12 23 14 68 10 23 62 8 5 5 0 33 0
"ENSG00000122367" 0 6 6 0 123 23 42 10 3 13 12 44 1 9 372 36 11 23 132 12 51 4 2 0 5 43 1 30 3 19 62 5 17 134 24 150 45 42 221 44 3 2 123 27 0
"ENSG00000122376" 13 72 52 65 443 133 571 13 92 51 159 381 58 70 715 20 168 12 637 10 80 44 47 10 137 406 0 320 14 53 245 88 97 680 139 658 151 246 950 37 52 33 160 195 20
"ENSG00000122378" 27 122 67 67 189 174 1146 41 94 165 227 374 51 27 938 5 47 7 331 7 60 6 55 28 25 696 100 133 58 6 220 28 107 721 194 646 215 483 1143 63 78 24 248 247 0
"ENSG00000122386" 3 18 14 1 125 10 205 20 40 41 72 79 17 5 80 6 13 4 87 0 20 3 12 8 5 59 0 57 2 8 68 3 32 88 33 143 50 55 145 0 17 0 36 29 0
"ENSG00000122417" 11 870 521 235 695 406 1509 139 625 517 283 3233 480 148 4345 33 297 71 2209 48 449 94 369 105 442 2882 0 1005 18 144 3070 223 825 5455 1381 4744 1264 758 7445 431 422 127 3328 1716 102
"ENSG00000122420" 0 104 15 11 433 97 527 9 19 63 166 539 11 0 904 3 31 2 58 0 2 0 10 14 12 188 0 0 1 0 364 21 15 174 40 35 13 283 1181 47 9 5 149 18 0
"ENSG00000122432" 0 13 41 5 0 11 22 19 8 33 0 149 60 74 91 3 14 5 199 2 41 2 18 3 34 81 0 50 0 0 87 6 47 178 23 68 18 26 170 3 6 5 32 26 0
"ENSG00000122435" 1 44 12 6 1 48 163 26 14 17 20 233 3 0 528 2 34 17 220 0 41 2 18 4 21 250 0 76 2 7 176 51 39 476 73 183 52 88 600 4 6 30 86 84 0
"ENSG00000122477" 1 14 5 8 0 2 17 0 2 1 1 21 2 1 20 1 7 0 22 0 4 11 3 1 3 11 0 10 0 0 19 3 5 67 11 54 8 14 46 3 1 1 3 26 0
"ENSG00000122481" 5 33 18 0 0 26 68 2 6 26 0 72 2 0 140 0 7 1 60 0 5 6 13 1 5 66 0 8 1 5 44 11 19 117 17 83 29 43 198 8 16 0 64 28 0
"ENSG00000122490" 5 185 230 6 176 175 489 22 192 111 209 312 188 795 715 27 194 27 878 19 99 116 34 42 135 1150 8 480 10 35 348 87 176 719 102 878 383 247 932 45 63 126 138 150 125
"ENSG00000122507" 6 185 107 35 343 125 1029 60 118 172 142 943 91 18 1062 14 91 21 471 0 199 41 81 33 154 815 522 215 7 45 748 68 194 1343 385 916 451 247 1553 81 73 34 416 381 48
"ENSG00000122547" 9 28 18 4 215 46 274 13 120 107 37 130 90 135 322 35 8 24 353 8 17 14 16 5 65 154 0 66 10 27 148 46 105 185 38 214 60 55 135 77 6 69 64 59 44
"ENSG00000122550" 19 166 84 35 952 163 535 91 112 103 92 532 92 67 1009 7 156 24 615 26 124 53 58 24 150 685 0 236 6 45 385 105 99 788 163 918 145 262 1486 109 63 85 271 264 12
"ENSG00000122574" 0 19 39 14 0 57 230 5 15 33 4 76 13 10 69 0 26 1 86 2 8 4 8 1 21 100 0 69 0 0 39 9 10 142 51 50 25 35 120 9 10 2 21 21 0
"ENSG00000122591" 8 35 54 103 43 139 239 31 88 88 101 191 52 138 524 37 88 12 502 9 253 301 4 6 171 289 1 261 4 22 152 180 16 713 134 584 91 62 625 79 30 126 160 284 6
"ENSG00000122641" 12 17 18 3 13 5 34 2 7 56 26 26 56 84 21 129 42 58 59 86 257 355 29 11 222 43 23 278 31 145 27 20 59 343 6 37 22 33 28 15 9 37 33 17 9
"ENSG00000122642" 7 142 49 14 534 121 510 92 81 140 68 588 116 22 903 21 202 22 414 4 87 13 32 56 183 406 147 208 8 6 313 71 162 653 136 625 370 352 1135 54 74 52 226 312 0
"ENSG00000122643" 9 60 49 56 431 81 457 25 177 80 92 270 60 41 575 50 203 64 966 69 117 243 258 110 691 987 255 535 32 543 399 126 278 2126 1137 592 259 257 779 50 83 67 1553 184 6
"ENSG00000122644" 1 138 81 70 173 195 1106 53 181 141 285 476 61 33 1297 41 56 6 487 14 79 73 96 32 105 891 2 181 11 30 382 57 91 1031 290 666 306 481 1246 57 90 45 427 254 1
"ENSG00000122678" 6 91 119 3 0 119 189 43 92 56 63 270 213 321 598 28 103 13 481 78 67 25 41 24 72 294 39 215 6 0 194 77 65 315 74 347 235 173 585 31 11 56 113 97 11
"ENSG00000122687" 5 14 16 3 328 33 233 26 23 31 56 60 10 6 162 9 51 2 172 3 2 28 14 6 13 123 0 95 4 44 63 39 20 268 40 202 68 66 185 10 25 29 15 69 4
"ENSG00000122696" 0 46 29 43 0 35 219 19 46 43 31 97 42 28 244 10 36 5 245 2 39 14 24 9 33 252 0 95 5 27 55 30 37 249 38 232 74 103 283 10 13 24 67 54 13
"ENSG00000122707" 0 11 1 33 0 4 39 3 12 9 0 21 9 13 51 0 1 3 42 2 12 12 1 0 15 17 0 23 0 9 23 11 27 63 8 46 9 24 42 9 1 1 10 17 0
"ENSG00000122729" 15 92 42 37 44 73 507 26 164 44 192 312 96 93 450 63 211 150 1515 32 390 228 132 59 1534 669 0 738 12 78 536 63 587 1121 376 465 317 257 676 23 51 86 522 239 43
"ENSG00000122733" 0 7 1 5 0 26 2 2 9 6 1 33 8 9 0 2 11 0 12 8 4 11 7 0 7 18 0 36 1 0 3 1 29 1 22 31 73 1 2 0 2 3 82 2 0
"ENSG00000122735" 2 585 352 47 458 268 963 54 223 530 138 2223 163 0 3888 12 164 27 722 0 213 6 257 115 290 1930 213 465 0 3 1930 142 528 3447 757 2812 2017 544 4967 38 155 14 2193 794 99
"ENSG00000122756" 0 1 5 0 0 5 6 5 1 24 0 13 0 0 30 0 0 0 11 0 3 0 1 2 6 30 0 5 0 0 4 2 7 14 8 39 54 8 25 8 4 0 2 12 0
"ENSG00000122778" 0 197 104 46 0 134 719 24 72 200 115 583 70 26 1639 9 90 11 488 3 92 26 74 67 73 1046 0 261 3 44 434 39 165 1153 271 1595 483 313 1724 27 67 20 499 303 4
"ENSG00000122783" 7 171 328 4 67 40 135 8 490 11 58 173 553 1944 374 217 670 328 2052 127 430 432 79 48 1461 355 133 1157 4 100 253 179 691 1297 328 457 297 125 426 13 42 250 219 104 31
"ENSG00000122786" 14 58 108 4 65 41 53 28 101 18 82 145 217 263 300 18 85 27 377 56 70 16 14 7 111 77 0 178 1 14 83 26 141 174 46 189 69 59 212 29 7 25 25 46 16
"ENSG00000122787" 0 4 7 0 0 4 11 3 0 0 1 9 11 15 57 3 1 0 38 0 7 4 4 1 25 13 0 17 0 0 8 2 4 25 1 16 54 11 34 3 0 1 20 4 0
"ENSG00000122861" 34 17 349 0 0 32 72 25 288 3 57 14 141 348 48 28 656 249 276 30 232 231 15 8 120 58 13 808 46 482 37 2 117 525 51 296 32 64 89 0 41 39 110 54 10
"ENSG00000122862" 716 1000 7688 491 284 323 71 9 1543 42 355 153 8192 20096 143 722 2540 1141 9263 1226 4529 2182 138 10 6178 88 357 9051 129 5424 302 152 4057 5459 267 1739 1035 117 250 76 232 2141 382 159 568
"ENSG00000122863" 1 67 45 28 0 98 238 4 14 27 82 89 30 11 268 8 15 2 163 0 23 5 4 14 15 508 0 66 10 19 47 5 19 461 71 166 106 162 259 12 6 15 65 54 0
"ENSG00000122870" 4 59 74 10 212 14 685 0 36 81 3 275 18 4 571 14 30 2 72 7 47 8 22 22 42 97 1 52 4 6 98 4 45 512 168 112 147 103 352 39 35 2 159 249 3
"ENSG00000122873" 4 31 26 46 142 27 375 7 45 7 70 155 41 32 189 5 19 2 243 2 35 19 31 6 15 293 0 70 4 58 109 21 67 297 75 265 112 128 443 46 33 11 25 67 2
"ENSG00000122877" 10 9 63 0 0 18 17 5 121 0 0 19 121 191 551 108 94 27 445 49 91 425 29 4 413 100 78 714 10 46 12 68 106 387 61 114 51 29 27 6 18 43 71 15 26
"ENSG00000122912" 6 71 126 73 126 82 444 21 54 74 111 368 317 89 310 51 275 11 318 34 219 27 21 9 75 486 0 218 29 14 298 86 68 471 68 580 88 203 812 244 81 31 107 172 16
"ENSG00000122952" 0 0 3 4 109 3 42 4 7 4 2 16 2 0 6 0 10 0 105 0 9 6 7 2 10 34 0 15 9 2 13 31 5 92 8 52 7 12 92 11 6 2 21 23 0
"ENSG00000122958" 29 174 152 206 352 125 414 64 119 76 251 273 248 157 816 42 145 28 603 13 177 75 58 11 200 558 0 550 20 126 234 81 144 1205 171 643 200 263 715 75 38 51 374 214 23
"ENSG00000122965" 14 115 54 2 0 109 379 15 82 56 90 398 53 11 298 11 68 9 414 3 57 92 37 26 43 389 31 226 9 16 253 72 60 611 105 543 220 266 817 54 24 10 236 143 70
"ENSG00000122966" 2 80 302 71 68 221 233 14 151 116 185 355 24 23 733 84 296 12 956 3 63 128 76 38 24 1342 146 183 38 56 90 56 131 2921 111 764 179 228 1274 159 152 70 256 129 3
"ENSG00000122970" 6 169 108 126 536 136 1151 57 151 149 122 690 86 64 1498 10 56 4 520 1 87 37 85 26 93 1041 0 312 29 1 577 54 220 1725 315 991 640 306 1886 159 148 34 520 459 23
"ENSG00000122971" 1 30 14 11 60 36 204 10 26 37 16 47 11 0 163 12 13 0 157 1 10 12 13 2 24 105 221 61 7 21 47 7 30 125 32 165 66 70 185 12 15 14 31 45 9
"ENSG00000122986" 10 39 16 2 0 28 77 11 29 19 2 137 22 63 162 0 27 5 131 9 14 16 5 16 42 100 77 136 7 9 61 61 47 210 38 131 26 35 182 6 8 12 57 71 1
"ENSG00000123064" 5 256 40 54 1362 120 739 88 102 194 346 271 73 4 346 2 155 22 705 4 57 93 97 45 98 670 66 277 54 156 272 117 140 711 148 702 283 285 1004 171 105 18 219 197 17
"ENSG00000123080" 0 44 30 31 0 57 284 13 16 43 55 50 8 0 162 2 21 2 139 8 3 5 3 5 11 181 0 29 6 9 48 42 16 274 44 73 30 124 274 17 8 5 72 54 0
"ENSG00000123091" 41 158 244 271 2443 581 3303 98 347 200 351 562 197 225 2017 61 118 30 1408 23 194 119 78 75 278 1243 0 473 68 164 384 98 248 1291 336 1276 404 449 1945 75 131 142 288 490 26
"ENSG00000123094" 4 69 29 13 311 81 245 94 13 83 25 212 24 10 257 17 24 7 82 2 17 14 34 5 35 264 0 87 6 8 146 10 20 227 87 256 69 287 492 59 28 18 60 84 1
"ENSG00000123095" 12 98 112 17 54 112 1019 39 249 180 271 416 14 0 720 23 169 15 297 3 26 71 16 37 45 879 34 96 11 81 371 214 61 762 233 864 300 146 989 22 52 30 252 349 14
"ENSG00000123096" 1 29 44 8 1120 44 308 40 33 26 52 151 7 18 134 18 19 2 47 1 11 20 13 6 15 140 0 20 6 2 178 47 8 118 57 255 74 90 335 13 27 1 109 57 0
"ENSG00000123104" 70 185 373 11 103 124 223 89 483 29 322 302 243 1024 136 126 332 87 1296 120 207 332 111 6 731 544 24 1460 14 95 201 249 397 1532 115 919 138 134 894 258 15 173 314 147 179
"ENSG00000123119" 0 16 11 4 143 14 37 3 7 37 8 99 36 21 110 19 2 0 18 39 16 1 3 3 7 81 0 27 2 0 37 5 31 123 21 53 9 37 314 22 1 28 31 57 24
"ENSG00000123124" 24 179 209 105 523 187 561 79 81 176 181 800 99 140 1209 23 298 27 921 11 126 63 92 30 119 1216 0 339 22 53 371 116 124 1076 158 1109 305 427 1704 121 58 77 408 307 47
"ENSG00000123130" 20 58 270 31 31 111 364 102 245 134 138 303 480 491 464 222 310 125 1923 180 385 307 153 38 643 443 259 815 75 413 263 88 690 1319 193 945 477 182 670 29 71 184 606 214 48
"ENSG00000123131" 8 38 33 6 87 20 45 8 47 8 0 89 19 14 84 13 8 7 155 0 25 13 11 3 49 118 0 67 2 26 65 8 85 175 53 115 45 46 237 20 15 25 16 62 0
"ENSG00000123136" 13 139 100 2 119 90 203 36 124 47 54 169 176 896 113 70 132 50 803 142 57 244 38 16 223 371 154 702 10 25 132 144 220 405 99 504 269 136 421 16 59 54 133 85 20
"ENSG00000123146" 73 393 716 113 253 196 586 69 598 101 209 611 1224 3304 1069 314 1205 201 3661 826 402 890 288 193 1631 1471 630 4570 25 315 500 232 1191 3401 348 2254 1330 254 1534 77 245 314 1345 679 142
"ENSG00000123154" 0 9 16 0 85 13 93 12 20 23 26 38 13 10 3 9 21 3 110 0 9 4 10 7 21 78 0 39 0 18 39 10 22 97 16 94 30 46 80 9 9 7 46 27 8
"ENSG00000123178" 1 116 7 36 8 31 219 48 203 18 9 72 19 2 429 4 11 8 133 1 17 47 31 2 36 120 0 79 1 6 52 5 30 184 79 192 106 138 272 5 12 36 62 65 6
"ENSG00000123179" 4 49 19 14 56 46 154 33 21 72 70 166 18 20 257 4 36 4 100 2 12 6 27 7 18 162 0 68 11 12 72 23 26 279 47 239 88 115 366 21 5 7 81 87 12
"ENSG00000123191" 36 1064 171 72 1395 784 1472 135 164 338 370 2475 368 233 5311 42 752 58 3226 5 415 88 247 73 204 3347 809 580 28 9 1237 171 549 6087 537 2583 1007 3077 10546 221 154 110 876 715 93
"ENSG00000123213" 6 59 38 41 150 69 197 14 96 16 23 152 32 63 326 2 164 6 307 12 103 116 36 6 62 318 0 232 1 46 54 34 53 372 79 315 124 123 279 17 24 17 53 100 3
"ENSG00000123219" 0 29 68 31 2 29 127 2 44 19 26 149 52 67 142 19 47 2 310 9 52 19 11 2 60 127 0 117 1 6 127 20 87 274 35 189 64 77 316 34 7 0 40 102 7
"ENSG00000123243" 0 97 24 0 3 47 136 9 33 27 45 170 15 31 177 53 35 8 284 5 41 22 20 7 70 245 0 60 0 0 63 23 48 253 54 130 110 90 430 67 24 18 120 41 56
"ENSG00000123268" 16 49 101 104 9 95 368 31 48 38 38 165 32 31 332 6 91 11 292 13 71 63 26 16 90 472 0 239 14 31 131 33 71 713 110 556 181 122 578 24 17 95 145 123 8
"ENSG00000123297" 15 53 8 28 40 49 176 8 18 9 55 76 42 2 169 12 24 11 142 1 21 22 11 11 21 162 117 63 17 16 72 39 29 172 55 143 62 75 204 43 9 1 67 77 19
"ENSG00000123329" 98 165 393 12 8 88 86 6 376 20 79 128 551 1049 60 72 234 41 1681 247 336 163 36 6 576 36 159 923 18 172 46 210 644 876 39 255 263 22 123 13 39 434 69 42 91
"ENSG00000123342" 6 18 12 0 0 29 110 8 10 10 30 99 110 22 265 30 94 22 164 3 84 251 14 9 164 99 0 137 7 115 56 16 31 258 11 105 24 44 276 38 11 23 63 37 10
"ENSG00000123352" 0 123 67 35 183 107 203 56 112 49 72 341 80 113 477 26 129 24 420 11 62 86 53 28 105 316 270 203 4 40 200 102 105 533 97 268 173 170 806 65 23 31 204 245 21
"ENSG00000123353" 0 25 15 20 358 41 169 8 58 24 95 180 31 23 729 1 70 15 282 15 33 50 28 16 84 244 5 152 4 26 147 28 40 411 98 295 100 92 634 27 36 47 179 81 0
"ENSG00000123358" 14 280 142 8 1177 270 210 179 590 266 495 84 222 153 2927 134 324 43 1432 82 237 415 54 53 345 1356 734 732 110 59 78 200 147 620 274 465 251 294 445 8 90 282 264 61 45
"ENSG00000123360" 0 20 51 3 0 23 41 23 42 5 13 37 49 65 116 9 13 6 178 10 31 35 3 3 64 46 0 95 5 4 41 15 53 107 23 77 55 18 75 29 1 26 27 20 12
"ENSG00000123395" 11 25 18 24 250 79 274 20 57 25 82 68 19 23 411 5 61 7 232 10 29 27 21 10 33 279 0 104 5 16 47 29 15 159 68 161 118 106 133 15 29 9 52 43 0
"ENSG00000123405" 40 5 225 6 0 6 1 0 159 2 0 7 376 302 7 10 32 29 707 98 69 29 4 0 237 26 0 246 9 198 0 22 248 104 14 54 100 16 10 1 23 61 11 0 97
"ENSG00000123411" 17 33 15 52 69 78 565 42 57 43 30 273 40 3 376 28 8 13 275 12 50 25 51 22 75 215 0 163 4 10 154 23 124 483 75 526 161 122 814 72 9 7 145 82 6
"ENSG00000123415" 10 45 25 6 58 44 159 27 42 54 62 176 26 63 199 11 45 17 163 3 13 14 15 13 41 173 0 68 2 11 92 17 90 216 74 211 113 90 259 47 16 31 63 81 0
"ENSG00000123444" 0 100 52 51 0 66 546 63 62 33 68 191 25 11 200 31 44 3 255 0 85 24 34 20 70 391 365 92 6 44 116 31 67 341 123 586 174 137 461 30 42 8 88 122 9
"ENSG00000123453" 5 3 6 0 0 4 0 17 10 3 0 14 5 7 1 0 2 1 88 0 6 5 0 0 6 8 0 18 1 0 7 7 8 24 0 20 8 5 18 2 3 6 1 3 1
"ENSG00000123472" 3 40 41 46 100 87 627 18 78 48 83 221 36 19 347 20 27 1 362 4 75 19 20 32 36 370 27 144 20 34 156 35 99 673 102 310 132 123 459 67 26 34 237 198 0
"ENSG00000123473" 3 66 70 67 0 70 444 14 50 59 19 178 103 24 558 2 126 3 767 0 80 19 118 30 137 610 0 389 1 24 170 33 114 783 132 592 251 103 1148 29 39 20 603 244 3
